C,size,A,B
EinLeser69,1,9999,1
H_o_C,1,1,2
ChepCon,1,1,3
MisterMankind,1,2,4
H_o_C,1,4,5
MisterMankind,1,5,6
Rubinsky,1,2,7
ChepCon,1,2,8
TheSmilingBandit,1,3,9
meinungsfreizeit,1,1,10
EinLeser69,1,2,11
zeit looser,1,1,12
atech,1,1,13
rubikon64,1,1,14
AgainstBigotry,1,2,15
XYZA,1,1,16
P. Wimsey,1,2,17
Martina Kairo,1,1,18
H_o_C,1,15,19
rubikon64,1,11,20
Max Artur,1,2,21
Alfredo Garcia,1,3,22
Rotomon,1,11,23
MarianneSchulz,1,1,24
pattso,1,1,25
Belair,1,17,26
ChepCon,1,22,27
EinLeser69,1,23,28
DerIrrste,1,3,29
EinLeser69,1,24,30
herbert nau,1,18,31
dertagdanach,1,1,32
gabriele b,1,27,33
DavidXY,1,1,34
keats,1,10,35
petuhtante,1,1,36
Volker.B.,1,2,37
Dromedaner,1,8,38
fddsfdfdfd,1,1,39
imagin_friend7,1,22,40
fddsfdfdfd,1,11,41
Bengurion62,1,2,42
KotBegemot,1,1,43
Alfredo Garcia,1,40,44
OStFwaD,1,4,45
Martina Kairo,1,31,46
ugm2000,1,11,47
H_o_C,1,45,48
Cherrmann,1,1,49
dertagdanach,1,30,50
max-italia,1,23,51
Bitbändiger,1,16,52
JMDGF,1,14,53
Nur mal nebenbei bemerkt,1,11,54
Lias Bledt,1,23,55
Rotomon,1,28,56
HGF,1,1,57
Rotomon,1,55,58
mer.de,1,3,59
James Euro,1,15,60
Babanus,1,1,61
Steklo,1,1,62
XYZA,1,52,63
mer.de,1,11,64
Bitbändiger,1,63,65
MisterMankind,1,45,66
Ladoga1,1,9999,67
sabrib,1,67,68
OutOfTime,1,67,69
gschmbetreu,1,69,70
Ladoga1,1,69,71
HamunShadaras,1,67,72
IhreAntwort,1,70,73
IhreAntwort,1,69,74
ChepCon,1,67,75
Milchgeld,1,67,76
IhreAntwort,1,75,77
Rubinsky,1,67,78
gschmbetreu,1,73,79
AgainstBigotry,1,67,80
G.R.Mane,1,70,81
Milchgeld,1,80,82
Nizze,1,75,83
ChepCon,1,77,84
M.Balinowski,1,80,85
Ladoga1,1,78,86
XYZA,1,75,87
phergoph,1,67,88
Ladoga1,1,84,89
Ladoga1,1,87,90
XYZA,1,90,91
ignotant,1,72,92
Ladoga1,1,91,93
ChepCon,1,89,94
Belair,1,67,95
no-panic,1,72,96
H_o_C,1,96,97
pattso,1,67,98
no-panic,1,97,99
Heribert Pilch,1,95,100
LuluLiebe,1,67,101
Knopfauge,1,94,102
Wiederkäu,1,71,103
kaputtmacher,1,67,104
hajona,1,80,105
OStFwaD,1,71,106
47_weiblich,1,99,107
Kiretep,1,104,108
Cherrmann,1,72,109
Albrecht Zweistein,1,70,110
ZweiundZweigleichVier,1,67,111
SinaSina,1,92,112
Hereas,1,101,113
spiderfly,1,99,114
HGF,1,69,115
mer.de,1,69,116
LuluLiebe,1,9999,117
OutOfTime,1,117,118
sabrib,1,117,119
Ausgemerkelt_,1,117,120
pattso,1,117,121
maweißdatnich,1,9999,122
Piou,1,122,123
gschmbetreu,1,122,124
Ladoga1,1,124,125
meinungsfreizeit,1,124,126
Dr Eric Turniers,1,124,127
gschmbetreu,1,125,128
Carnivor,1,124,129
ChepCon,1,126,130
Viele Fragezeichen,1,124,131
Rubinsky,1,122,132
zeit looser,1,126,133
HamunShadaras,1,125,134
ChepCon,1,132,135
gschmbetreu,1,126,136
zeit looser,1,132,137
gschmbetreu,1,131,138
Viele Fragezeichen,1,138,139
Ausgemerkelt_,1,130,140
Viele Fragezeichen,1,139,141
Viele Fragezeichen,1,138,142
gschmbetreu,1,139,143
gschmbetreu,1,142,144
gschmbetreu,1,127,145
no-panic,1,122,146
Havana43,1,144,147
Volker.B.,1,146,148
Viele Fragezeichen,1,143,149
DerIrrste,1,130,150
ZweiundZweigleichVier,1,126,151
keats,1,127,152
no-panic,1,148,153
Volker.B.,1,152,154
no-panic,1,150,155
Nizze,1,122,156
Guenni_1,1,134,157
Logarythmus,1,155,158
47_weiblich,1,158,159
Albrecht Zweistein,1,124,160
no-panic,1,158,161
D357T,1,126,162
Cherrmann,1,122,163
mer.de,1,138,164
Illairen,1,9999,165
sabrib,1,165,166
Illairen,1,166,167
nazahualcoyotl1,1,167,168
foo,1,166,169
gschmbetreu,1,166,170
Illairen,1,170,171
gschmbetreu,1,171,172
wobec,1,172,173
mer.de,1,169,174
wasserlinie,1,9999,175
beschwichtigt,1,175,176
francisco el aleman,1,175,177
zaralexande,1,9999,178
Ladoga1,1,178,179
Oliver Twist aka Maga,1,178,180
smoke_bob,1,178,181
dzickert,1,178,182
beschwichtigt,1,178,183
Viele Fragezeichen,1,9999,184
Rubinsky,1,184,185
Viele Fragezeichen,1,185,186
Deeskalator,1,184,187
ZweiundZweigleichVier,1,184,188
ZweiundZweigleichVier,1,187,189
Queensland_,1,185,190
ZweiundZweigleichVier,1,190,191
Viele Fragezeichen,1,189,192
Deeskalator,1,192,193
Viele Fragezeichen,1,193,194
aventura,1,184,195
bina221,1,184,196
sanne177,1,184,197
Richard Kurt,1,188,198
mer.de,1,187,199
beschwichtigt,1,9999,200
f. noel,1,200,201
Blume am Wegrand,1,201,202
vommond,1,9999,203
Viele Fragezeichen,1,203,204
sabrib,1,204,205
Viele Fragezeichen,1,205,206
gschmmbetreu,1,205,207
zaralexander,1,207,208
Ticco77,1,204,209
Viele Fragezeichen,1,209,210
Hereas,1,210,211
Dr. Econ,1,204,212
mer.de,1,204,213
Standpunkt,1,9999,214
aventura,1,214,215
mer.de,1,215,216
beat126,1,9999,217
sabrib,1,217,218
meinungsfreizeit,1,217,219
AttilasDaughter,1,217,220
47_weiblich,1,220,221
D357T,1,221,222
Hereas,1,220,223
f.noel,1,217,224
mer.de,1,221,225
pro bono,1,9999,226
TheSmilingBandit,1,226,227.1
Volker.B.,1,9999,227.2
Steve2015,1,9999,228
Andre T,1,228,229
Ticco77,1,228,230
seiohnesorge,1,9999,231
bina221,1,231,232
seiohnesorge,1,232,233
Anne R.,1,231,234
mer.de,1,234,235
Dr Eric Turniers,1,9999,236
gschmbetreu,1,236,237
mer.de,1,237,238
Oliver Twist aka Maga,1,9999,239
Deeskalator,1,9999,240
Infidel in freier Wildbahn,1,9999,241
Kleine Waldhexe,1,9999,242
New Year,1,242,243
agadoo,1,9999,244
pane e vino,1,244,245
agadoo,1,245,246
AttilasDaughter,1,244,247
janzjenau,1,244,248
beschwichtigt,1,9999,249
gschmbetreu,1,249,250
Kleine Waldhexe,1,249,251
Petrichor,1,250,252
sabrib,1,249,253
gschmbetreu,1,252,254
Inselbewohner56,1,250,255
pane e vino,1,251,256
gschmbetreu,1,255,257
Eva Had,1,250,258
Queensland_,1,257,259
mer.de,1,250,260
mer.de,1,257,261
seiohnesorge,1,9999,262
Komixer,1,9999,263
sabrib,1,263,264
Inselbewohner56,1,264,265
basmaticurry,1,9999,266
Flugschreiber,1,9999,267
Ernuwieder1,1,9999,268
basmaticurry,1,268,269
PatrickFeynman,1,9999,270
zaralexander,1,270,271
zaralexander,1,271,272
PatrickFeynman,1,272,273
zaralexander,1,273,274
mer.de,1,271,275
Zeitzeugee,1,9999,276
eza,1,9999,277
AttilasDaughter,1,277,278
Luzifers answer,1,9999,279
LionelM,1,9999,280
no-panic,1,9999,281
no-panic,1,281,282
ulla54,1,9999,283
Lakkahillo2,1,9999,284
Rubinsky,1,284,285
sabrib,1,284,286
Schönheit,1,286,287
meinungsfreizeit,1,9999,288
sabrib,1,288,289
ZweiundZweigleichVier,1,9999,290
phergoph,1,9999,291
Besuch vom Krampus,1,9999,292
Chambord,1,9999,293
ulla54,1,293,294
kaktusbauer,1,9999,295
beschwichtigt,1,9999,296
semidement,1,9999,297
ZweiundZweigleichVier,1,297,298
pane e vino,1,9999,299
KuGenx,1,299,300
pane e vino,1,300,301
Logarythmus,1,301,302
Philo,1,9999,303
Steve2015,1,9999,304
Fantastisch,1,9999,305
verum_dicere,1,9999,306
beschwichtigt,1,306,307
Concerned,1,9999,308
bestrosi1975,1,9999,309
Taranis,1,9999,310
Dr Eric Turniers,1,9999,311
Inselbewohner56,1,311,312
Dr Eric Turniers,1,312,313
Raymond Aron,1,311,314
Mischa56,1,9999,315
ulla54,1,9999,316
KunoPachunke,1,9999,317
blau01,1,9999,318
New Year,1,318,319
Pentode,1,9999,320
pane e vino,1,320,321
ulla54,1,320,322
Petrichor,1,9999,323
Milchgeld,1,9999,324
MaliceDoUrden,1,9999,325
KuGenx,1,325,326
jeandark,1,9999,327
New Year,1,9999,328
politicsprofiler,1,9999,329
zib2,1,9999,330
annachen,1,9999,331
